Variable1,Variable2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10
13.071,115.637,402.1,0.393,215.769,43.306,198.7,120.546,19.167,0.6
18.434,165.139,670.1,4.933,385.156,35.181,211.6,105.153,5.829,1.8
12.637,136.937,433.6,1.267,402.235,43.87,346.7,176.41,17.798,1.0
12.526,30.819,218.5,4.48,466.162,40.43,285.0,115.735,15.536,0.7
13.593,88.112,361.0,4.936,444.429,48.433,205.4,187.723,14.777,1.3
18.733,102.846,556.6,1.367,158.571,47.013,94.3,128.809,13.442,1.0
13.247,136.006,447.5,2.607,134.744,41.12,27.5,170.464,5.888,2.9
19.21,170.105,709.2,0.409,432.151,39.298,416.1,132.058,18.291,0.7
11.963,153.12,449.4,3.236,371.789,40.604,240.4,165.247,19.667,0.8
13.466,163.176,507.7,3.428,306.929,41.457,164.8,110.429,9.664,1.1
10.332,138.331,383.4,4.594,178.131,33.381,24.8,141.442,18.968,0.7
14.024,65.636,327.9,3.504,425.242,49.91,250.4,159.441,18.461,0.9
14.942,174.819,572.9,4.006,114.884,45.136,-65.9,187.613,18.386,1.0
17.222,115.37,527.3,1.309,222.135,37.231,173.4,192.318,7.047,2.7
13.721,177.431,543.1,0.514,292.419,31.477,276.2,117.927,5.461,2.2
17.793,154.512,625.6,1.427,349.306,41.57,290.0,123.44,17.194,0.7
17.233,82.928,462.8,0.589,93.911,48.596,65.3,187.244,13.998,1.3
10.761,121.609,359.0,0.4,67.659,31.346,55.1,178.059,2.329,7.6
14.664,69.899,354.8,0.589,361.336,44.937,334.9,116.171,11.535,1.0
19.885,75.905,547.2,2.991,213.157,36.265,104.7,121.541,3.264,3.7
16.236,157.682,579.0,2.079,191.872,35.975,117.1,158.16,17.111,0.9
18.518,195.69,734.3,3.711,173.404,31.823,55.3,142.139,13.532,1.1
10.296,172.031,450.1,4.789,453.003,44.846,238.2,190.511,14.485,1.3
18.12,173.482,675.3,4.481,179.425,46.557,-29.2,184.853,11.619,1.6
10.052,59.524,220.1,4.376,275.5,44.359,81.4,163.173,16.508,1.0
18.586,177.22,699.9,2.41,480.702,48.599,363.6,114.842,4.369,2.6
14.102,84.542,368.0,4.759,363.623,43.662,155.8,192.351,9.28,2.1
14.782,117.058,452.6,0.945,286.294,32.604,255.5,160.377,18.213,0.9
15.923,47.331,348.2,1.992,422.727,42.257,338.6,189.501,2.795,6.8
11.024,135.229,392.0,0.678,425.779,36.919,400.7,171.465,9.538,1.8
15.447,119.292,477.2,4.947,54.035,36.671,-127.4,110.302,6.29,1.8
13.621,70.171,325.9,4.912,269.279,38.502,80.2,178.239,13.819,1.3
18.325,116.399,568.6,0.622,168.6,31.539,149.0,115.981,17.465,0.7
13.734,120.742,430.1,3.022,200.233,47.392,57.0,184.229,10.739,1.7
16.418,93.526,456.6,0.076,383.199,49.873,379.4,113.086,19.337,0.6
10.173,57.169,217.8,3.495,312.624,43.074,162.1,142.338,11.232,1.3
18.067,170.573,667.6,3.012,287.177,49.236,138.9,158.538,17.074,0.9
15.536,195.369,632.1,0.835,267.809,36.076,237.7,173.623,14.771,1.2
10.3,130.225,366.5,4.195,376.851,31.803,243.4,140.55,4.898,2.9
13.656,119.052,424.6,3.331,114.428,40.047,-19.0,187.709,15.884,1.2
16.882,109.946,504.9,2.256,157.479,40.191,66.8,188.62,15.868,1.2
16.428,81.79,433.5,0.296,152.437,44.817,139.2,172.831,18.379,0.9
16.133,107.855,476.0,3.535,100.523,44.904,-58.2,198.38,2.606,7.6
19.36,84.437,543.7,2.347,289.804,46.99,179.5,114.946,13.04,0.9
12.08,20.545,187.0,2.773,134.419,49.347,-2.4,173.948,6.949,2.5
12.58,144.153,446.6,1.209,431.779,36.25,388.0,148.915,10.841,1.4
11.016,47.813,217.0,0.434,239.174,43.479,220.3,126.534,12.285,1.0
18.713,182.136,714.4,2.361,192.117,33.113,113.9,140.907,18.732,0.8
17.194,54.2,404.0,1.093,338.9,41.201,293.9,134.251,2.051,6.5
17.022,51.239,392.2,1.059,98.831,41.153,55.2,184.902,9.178,2.0
12.315,125.459,402.6,4.692,425.643,48.405,198.5,127.494,10.369,1.2
10.816,187.894,492.8,4.735,82.195,47.575,-143.1,168.049,15.918,1.1
14.557,84.753,381.4,4.049,123.503,42.243,-47.5,169.103,16.207,1.0
13.637,124.526,435.0,0.436,311.198,33.314,296.7,153.73,5.776,2.7
11.561,177.288,488.2,3.801,346.36,34.313,215.9,151.652,17.698,0.9
14.588,129.976,472.8,3.668,363.721,44.603,200.1,129.147,5.782,2.2
17.266,92.69,483.5,0.83,495.795,40.247,462.4,113.464,4.635,2.4
12.679,140.357,441.5,4.405,186.848,41.532,3.9,154.164,5.109,3.0
18.443,139.209,618.6,2.052,481.129,33.951,411.5,150.03,12.542,1.2
15.792,158.981,567.3,2.924,464.031,35.993,358.8,199.314,7.384,2.7
19.741,35.554,460.8,0.027,312.047,45.901,310.8,127.819,14.865,0.9
16.384,133.988,536.4,0.624,196.586,45.416,168.2,168.424,10.099,1.7
18.149,153.972,637.3,0.842,144.848,40.352,110.9,137.384,5.183,2.7
11.897,134.46,410.5,0.477,329.238,36.57,311.8,194.301,16.843,1.2
15.591,175.713,594.5,4.191,389.054,40.116,220.9,107.49,17.347,0.6
18.548,152.047,648.1,1.237,466.141,34.77,423.1,161.932,18.601,0.9
16.262,169.005,602.5,1.481,281.297,46.611,212.3,177.165,8.716,2.0
19.798,54.342,500.6,4.817,266.414,39.503,76.1,174.633,5.083,3.4
10.909,146.501,412.0,1.711,233.084,39.899,164.8,158.466,2.339,6.8
15.39,81.183,399.2,4.453,51.415,37.859,-117.2,164.567,2.138,7.7
19.644,199.259,784.4,1.355,471.168,30.865,429.3,167.658,9.999,1.7
18.145,96.348,521.9,0.386,436.915,43.436,420.1,186.555,13.736,1.4
17.634,24.891,360.7,1.689,439.138,37.5,375.8,160.78,14.747,1.1
13.478,127.126,435.9,4.952,221.249,34.67,49.6,198.148,13.104,1.5
14.507,59.901,330.3,0.89,166.619,45.2,126.4,145.146,4.39,3.3
19.446,31.642,441.4,4.34,145.893,49.978,-71.0,159.612,18.196,0.9
14.257,145.491,494.2,1.523,305.858,49.026,231.2,107.157,10.02,1.1
16.764,64.543,410.1,2.143,319.64,49.85,212.8,192.918,3.443,5.6
13.604,153.135,491.3,1.797,404.055,40.246,331.7,166.391,19.506,0.9
16.014,68.647,393.7,4.618,79.243,33.993,-77.7,161.518,14.245,1.1
16.043,118.767,494.9,0.079,212.894,42.402,209.5,182.103,2.795,6.5
17.19,33.753,363.0,1.456,94.226,40.052,35.9,159.734,11.467,1.4
14.191,150.923,503.2,2.703,222.859,35.71,126.3,191.903,17.83,1.1
18.49,144.955,631.8,0.409,242.814,43.721,224.9,142.434,10.503,1.4
14.827,133.034,485.9,2.705,481.795,35.398,386.0,128.929,8.347,1.5
18.902,101.94,561.2,2.588,51.479,37.137,-44.6,150.853,5.592,2.7
10.461,194.222,497.9,1.885,372.366,38.832,299.2,166.28,14.54,1.1
14.603,179.986,573.2,4.923,224.035,31.001,71.4,171.932,12.654,1.4
18.587,75.941,497.4,2.023,485.353,32.763,419.1,136.418,5.838,2.3
18.171,59.36,448.9,1.26,279.091,43.14,224.7,140.463,11.131,1.3
13.919,108.807,411.4,2.752,63.692,38.082,-41.1,122.878,18.438,0.7
12.97,116.938,402.1,3.429,92.3,36.231,-31.9,140.811,4.065,3.5
11.389,102.735,335.2,4.986,409.955,46.267,179.3,193.142,14.608,1.3
16.893,169.621,624.6,0.442,175.152,36.73,158.9,160.337,18.726,0.9
19.599,73.754,531.6,4.656,467.164,33.755,310.0,168.293,10.462,1.6
11.155,145.328,415.1,1.96,152.372,30.092,93.4,164.552,9.474,1.7
12.769,40.807,244.7,4.699,324.436,32.781,170.4,174.578,17.411,1.0
11.717,71.784,280.9,3.18,485.205,30.515,388.2,191.705,10.003,1.9
11.082,171.594,466.0,4.731,397.702,48.493,168.3,167.26,6.799,2.5
12.163,190.059,528.1,4.982,123.537,45.16,-101.5,121.19,13.61,0.9
13.239,103.483,382.2,1.662,145.643,48.915,64.3,199.913,18.432,1.1
18.45,56.501,453.4,2.599,157.055,32.213,73.3,183.948,7.575,2.4
11.82,198.558,536.8,3.955,408.029,43.822,234.7,190.378,15.563,1.2
17.239,66.683,430.5,4.72,386.129,44.24,177.3,108.977,13.539,0.8
